"2990","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727470&page=5","옛날 게임이 더 재밌는건 왜냐? - 컴퓨터 본체","1","0","13260772413469611","0"
"2989","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727485&page=5","니네 친구랑 인사할때 하이 빠이 이러냐? - 컴퓨터 본체","1","0","13260772400053631","0"
"2988","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727496&page=5","지금 화나있는 애들 죄다 존버충아님? - 컴퓨터 본체","1","0","13260772388872262","0"
"2987","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727494&page=5","공익들 월급 받는거 좀 이해안간다ㅋㅋ - 컴퓨터 본체","1","0","13260772379547183","0"
"2986","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727495&page=5","비램필요하면 3060도 괜찮지않음? - 컴퓨터 본체","1","0","13260772359204366","0"
"2984","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727535&page=4","3060이 겜용인지 아노 - 컴퓨터 본체","1","0","13260772297512547","0"
"2983","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727552&page=4","글카 비싸다하는데 사실 사서 채굴돌리면 비싼것도 아님 - 컴퓨터 본체","1","0","13260772276406065","0"
"2982","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727548&page=4","컴붕이들아 아수스 완본체 이거 어떰? - 컴퓨터 본체","1","0","13260772242439507","0"
"2981","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727566&page=4","컴린이 견적 다시짜옴!!! - 컴퓨터 본체","1","0","13260772181180175","0"
"2980","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727570&page=4","ㅅㅂ 청소하다가 컴터맛감 - 컴퓨터 본체","1","0","13260772166707338","0"
"2979","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727573&page=3","와우에서 암드가 인텔 개 쳐바르네 - 컴퓨터 본체","1","0","13260772153057431","0"
"2978","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727574&page=3","오늘 진심 그냥 빨래 개지리는날이네 - 컴퓨터 본체","1","0","13260772141127888","0"
"2977","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727583&page=3","롤,캐드,3d프로그램돌릴건데 이렇게사면 되나요? - 컴퓨터 본체","1","0","13260772127286289","0"
"2976","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727588&page=3","일반적인 사용자는 컴퓨터 청소 할 필요 없다 - 컴퓨터 본체","1","0","13260772111696109","0"
"2975","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727594&page=3","견적 이걸로 이륙한다 ㄱㄱㄱㄱㄱㄱ - 컴퓨터 본체","1","0","13260772059185179","0"
"2974","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727601&page=3","당근 긴글보면 어떰 - 컴퓨터 본체","1","0","13260772046073065","0"
"2973","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727608&page=3","진지한질문)형들. 진짜 누구도 나의 시험합격을 바라지않음? - 컴퓨터 본체","1","0","13260772035220285","0"
"2972","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727625&page=2","비프음 질문한다 - 컴퓨터 본체","1","0","13260772014869269","0"
"2971","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727626&page=2","너희 컴퓨터 부품 어디서 알아봄 ? - 컴퓨터 본체","1","0","13260772009139288","0"
"2970","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727619&page=2","6900xt 70만에 구한 소감.jpg - 컴퓨터 본체","1","0","13260771998556451","0"
"2969","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727627&page=2","내가 과자회사 주식 많이 갖고있으면 과자회사에 목소리 낼수있냐? - 컴퓨터 본체","1","0","13260771989759242","0"
"2968","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727636&page=2","집에 랜포트 여러개면 속도 따로따로임? - 컴퓨터 본체","1","0","13260771979112020","0"
"2967","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727639&page=2","나이 34에 이직 3번이면 - 컴퓨터 본체","1","0","13260771968105893","0"
"2966","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727653&page=2","시포골 750w인데 3090 못 버티냐? - 컴퓨터 본체","1","0","13260771952635067","0"
"2965","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727701&page=1","고장원인좀 급해 - 컴퓨터 본체","1","0","13260771910976748","0"
"2964","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727700&page=1","한두달 전에 스스디 가격 오른다는 뉴스 본거 같은데 - 컴퓨터 본체","1","0","13260771900304169","0"
"2963","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727723&page=1","3070 어디서 120에파나요 - 컴퓨터 본체","1","0","13260771889204001","0"
"2962","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727711&page=1","코인으로번돈으로 글카살려니 존나비싸네 - 컴퓨터 본체","1","0","13260771877260367","0"
"2961","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727712&page=1","근처 사는 오빠없나.. - 컴퓨터 본체","1","0","13260771858621630","0"
"2960","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727721&page=1","2080ti 이거 사두 ㄱㅊ음? - 컴퓨터 본체","1","0","13260771836967936","0"
"2959","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727722&page=1","이야 5800X 역대급뿔딱인거같다 ㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260771824235117","0"
"2958","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727720&page=1","몸또 당했는데 apk분석좀 해주실분 - 컴퓨터 본체","1","0","13260771817261147","0"
"2957","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727715&page=1","이정도면 컴퓨터 얼마주고사면되냐 - 컴퓨터 본체","1","0","13260771797609178","0"
"2956","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727708&page=1","견적 다시 짜왔어 형들 가능? - 컴퓨터 본체","1","0","13260771776019301","0"
"2955","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727694&page=1","헐 ㄷㄷㄷㄷㄷ 님들 저 현실 버그 발견했음 ㄷㄷㄷㄷㄷ - 컴퓨터 본체","1","0","13260771765115401","0"
"2954","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727695&page=1","p981 주문취소는 안될듯 - 컴퓨터 본체","1","0","13260771746575372","0"
"2953","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727645&page=1","3080 사서 하려는 애들 참고 해야지 아 ㅋㅋ - 컴퓨터 본체","1","0","13260771686787234","0"
"2952","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727647&page=1","와 컴터부품 개별적으로 구하는게 이득이냐 - 컴퓨터 본체","1","0","13260771670730342","0"
"2951","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727648&page=1","아 일반인 구매자새끼 존나 짜증나네ㅋㅋ - 컴퓨터 본체","1","0","13260771618880209","0"
"2950","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727646&page=1","3070 60만원 하던시절 - 컴퓨터 본체","1","0","13260771593461697","0"
"2949","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727650&page=1","본체 열몇대씩 파는데 업자가 아니라고함 - 컴퓨터 본체","1","0","13260771587069654","0"
"2948","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727652&page=1","pm981a 티몬 10만원 나도 샀음 - 컴퓨터 본체","1","0","13260771570908939","0"
"2947","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727664&page=1","lg 그램 쓸만하농? - 컴퓨터 본체","1","0","13260771551043952","0"
"2946","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727667&page=1","휴대폰 고속충전 지원되는 메인보드는 없나 ? - 컴퓨터 본체","1","0","13260771533038779","0"
"2945","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727662&page=1","pm981a 병행수입 찝찝해서 많이 안사나 보네 - 컴퓨터 본체","1","0","13260771516699288","0"
"2944","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727657&page=1","컴린이 견적 이륙 요청 - 컴퓨터 본체","1","0","13260771473018320","0"
"2943","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727665&page=1","쿨러 끼다가 - 컴퓨터 본체","1","0","13260771460171636","0"
"2942","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727668&page=1","얘네중에 살라는데 - 컴퓨터 본체","1","0","13260771440716120","0"
"2941","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727675&page=1","판매중지떳는데 - 컴퓨터 본체","1","0","13260771429331214","0"
"2940","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727677&page=1","가격이 훅 올랐노 ㅋㅋ - 컴퓨터 본체","1","0","13260771417969150","0"
"2939","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727681&page=1","dlx21 mesh 살껀데 팬이 뭐에요? 쿨러 말하는거에요? - 컴퓨터 본체","1","0","13260771401358047","0"
"2938","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727686&page=1","그래픽카드 단자에 걸쇠가 있다고?? - 컴퓨터 본체","1","0","13260771379827968","0"
"2937","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727690&page=1","이거 중고가 300이면 팔리냐 ? 3주사용 - 컴퓨터 본체","1","0","13260771368718195","0"
"2935","http://www.tmon.co.kr/","타임커머스 티몬","2","0","13260771361425708","0"
"2934","http://www.tmon.co.kr/deal/4673109778?keyword=pm981a&tl_area=SALDEAL&tl_ord=2&searchClick=DL%7CND%7COMM&tab=&thr=ma","[삼성전자] PM981a M.2 2280 병행수입 (1TB) - 티몬","2","0","13260771358838946","0"
"2933","http://www.tmon.co.kr/deal/5147462554?keyword=pm981a&tl_area=SALDEAL&tl_ord=1&searchClick=DL%7CND%7CBM&tab=&thr=ma","[병행수입] PM981A M.2 2280 VM - 티몬","1","0","13260771267469600","0"
"2931","http://www.tmon.co.kr/deal/5329712822","[병행수입] 삼성전자 PM981a M.2 NVMe 병행수입 (1TB) - 티몬","1","0","13260771232674306","0"
"2929","http://benefit.tmon.co.kr/promotions/page/itemcoupon001","타임커머스 티몬","1","0","13260771138542967","0"
"2928","http://www.tmon.co.kr/deal/5369365918","삼성전자 PM9A1 M.2 NVMe 병행수입 (512GB) - 티몬","1","0","13260771130647911","0"
"2927","http://www.tmon.co.kr/deallist/57120004","SSD - 티몬","1","0","13260771118624891","0"
"2926","http://www.tmon.co.kr/deallist/57120000","저장장치 - 티몬","1","0","13260771113250965","0"
"2925","http://www.tmon.co.kr/deallist/57140017","PC용 메모리 - 티몬","1","0","13260771102272397","0"
"2924","http://www.tmon.co.kr/deallist/57140002","CPU·메모리 - 티몬","1","0","13260771053060637","0"
"2923","http://www.tmon.co.kr/deallist/57140000","PC부품·주변기기 - 티몬","1","0","13260771042977917","0"
"2922","http://www.tmon.co.kr/deallist/57050006","조립PC - 티몬","1","0","13260771031013744","0"
"2921","http://www.tmon.co.kr/deallist/57050000","노트북·데스크탑 - 티몬","1","0","13260770988140773","0"
"2918","https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwjo3oDzuMDvAhXZq5YKHWj1BdoYABAAGgJ0bA&ae=2&ohost=www.google.com&cid=CAESQOD2_9_Hqn4W0SHxfLLGHeeIxhPGgFbNLUcGIwV7wexb0V_UqHJmXQD_Ae-ayWJWkHV4OtT0-nnAns-nDEZA7JE&sig=AOD64_1neZ8mCaf-enWnDOLTyP-1h4JGzQ&q&adurl&ved=2ahUKEwjlh_ryuMDvAhXFL6YKHXgEDL0Q0Qx6BAgsEAE&dct=1","타임커머스 티몬","1","0","13260770967991017","0"
"2919","https://www.tmon.co.kr/entry/?jp=70073&ln=649442&dl_tag_id=1xU68&gclid=Cj0KCQjwutaCBhDfARIsAJHWnHu5mX6Aq6YXfXmopdKClDRhmeGdkhZVIGZymhqiPV8x_zPOl8eeDi4aAgXEEALw_wcB","타임커머스 티몬","1","0","13260770967991017","0"
"2920","https://www.tmon.co.kr/?utm_source=google_sa_pc&utm_medium=SA&utm_term=649442_%EA%B5%AC%EA%B8%80_%EB%B8%8C%EB%A1%9C%EB%93%9C&utm_content=&dl_tag_id=1xU68&utm_campaign=SA_%EA%B5%AC%EA%B8%80_%EC%B9%B4%ED%85%8C%EA%B3%A0%EB%A6%AC","타임커머스 티몬","1","0","13260770967991017","0"
"2917","https://www.google.com/search?q=%ED%8B%B0%EB%AA%AC&oq=%ED%8B%B0%EB%AA%AC&aqs=chrome..69i57j0l6j69i61.4769j0j7&sourceid=chrome&ie=UTF-8","티몬 - Google 검색","2","0","13260770966775192","0"
"2916","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727655&page=1","티몬 pm981a 물량 정해두고 파는거야 빨리 결제해라 - 컴퓨터 본체","1","0","13260770940568272","0"
"2915","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727651&page=1","981a 가격 왜 운지했노 - 컴퓨터 본체","1","0","13260770931566868","0"
"2914","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727663&page=1","5800x 3070 or 3080 이 개념견적 - 컴퓨터 본체","1","0","13260770918836691","0"
"2913","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727649&page=1","중고나라 딱봐도 업자가 파는 1060사기로했는데 - 컴퓨터 본체","1","0","13260770886349745","0"
"2912","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726895&page=1","라이젠 오버클럭 ? 이거 얼마나줘야뎀? - 컴퓨터 본체","1","0","13260770873195836","0"
"2911","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726898&page=1","야 밤에 화장실 기본 3~4번가는 이유가 뭐냐 - 컴퓨터 본체","1","0","13260731943549669","0"
"2910","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726903&page=1","5800x도 나한테 걸리면 -4도 쌉가능 - 컴퓨터 본체","1","0","13260731930922365","0"
"2909","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726902&page=1","공공wifi 이건뭐냐?? - 컴퓨터 본체","1","0","13260731918844165","0"
"2908","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726899&page=1","내 사양 ㅁㅌㅊ - 컴퓨터 본체","1","0","13260731910902947","0"
"2907","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726900&page=1","크롬 원격제어요... 혹시 컴퓨터 절전모드에서 깨우는 방법 없나요? - 컴퓨터 본체","1","0","13260731903716185","0"
"2906","https://gall.dcinside.com/mgallery/board/view/?id=hypergryph&no=714074&page=1","스즈란한테서 이상한 냄새나... - Hypergryph 갤러리","1","0","13260731889518798","0"
"2905","https://gall.dcinside.com/mgallery/board/view/?id=hypergryph&no=714002","무선공유기에 usb연결포트 달린것도 있음? - Hypergryph 갤러리","1","0","13260731877948160","0"
"2904","https://gall.dcinside.com/mini/board/view/?id=campfire&no=7213","침대 주변에 공유기가 있음 - 모닥불 갤러리","1","0","13260731843828168","0"
"2903","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=719190&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","님들 인터넷선 하나로 와이파이및 컴퓨터 연결가능함? - 컴퓨터 본체","1","0","13260731815216445","0"
"2901","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=717369&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","그 a520보드에 무선랜 wifi6 꽂으면 - 컴퓨터 본체","2","0","13260731809145530","0"
"2902","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=718060&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","네트워크 고수님들 답변 기다리겠습니다 - 컴퓨터 본체","1","0","13260731739109225","0"
"2900","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=717269&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","모뎀 껴있는 공유기는 교체해도 되지? - 컴퓨터 본체","1","0","13260731727334920","0"
"2164","https://www.ff14.co.kr/login","파이널판타지14(FINAL FANTASY XIV)","3","0","13260731719890206","0"
"2899","https://www.ff14.co.kr/serviceinterface?ac=login&ReturnUrl=/shop/storage/booster","","1","0","13260731719778026","0"
"2898","https://www.ff14.co.kr/shop/storage/booster","","1","0","13260731718432588","0"
"2167","https://www.ff14.co.kr/shop/storage/eventItem","파이널판타지14 (FINAL FANTASY XIV)","3","0","13260721604424141","0"
"2168","https://www.ff14.co.kr/shop/Storage/TransferEventItem/","파이널판타지14 (FINAL FANTASY XIV)","2","0","13260721602311989","0"
"2169","https://www.ff14.co.kr/shop/storage/eventitem","파이널판타지14 (FINAL FANTASY XIV)","3","0","13260721589854006","0"
"2897","http://www.ff14.co.kr/shop/storage/eventitem","파이널판타지14 (FINAL FANTASY XIV)","1","0","13260721589854006","0"
"2165","https://www.ff14.co.kr/Login/LoginProcess","파이널판타지14 (FINAL FANTASY XIV)","2","0","13260721589287391","0"
"2896","https://www.ff14.co.kr/serviceinterface?ac=login&ReturnUrl=/shop/storage/eventitem","","1","0","13260721574685473","0"
"2891","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=716525&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","wifi6 공유기 추천좀 - 컴퓨터 본체","2","0","13260721571254165","0"
"2469","https://www.naver.com/","NAVER","122","0","13260718364170650","0"
"2895","https://m.blog.naver.com/dbal04/221984035604","WIFI6 와이파이 공유기 추천, ipTIME AX3004ITL : 네이버 블로그","4","0","13260718312759913","0"
"2894","https://www.google.com/search?q=ax3004+itl&oq=ax3004+itl&aqs=chrome..69i57j0i13l9.891j0j7&sourceid=chrome&ie=UTF-8","ax3004 itl - Google 검색","2","0","13260718301685465","0"
"2892","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=718859&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","kt 이 씹새끼들 애미뒤짐? - 컴퓨터 본체","2","0","13260718286687993","0"
"2893","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=716459&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","10아래로 살만한 공유기는 아이피타임뿐임?? - 컴퓨터 본체","1","0","13260718253226781","0"
"2890","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=716470&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=2","돈없으면 통신사공유기를 써야지 - 컴퓨터 본체","1","0","13260718212935633","0"
"2889","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=2&search_pos=&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0","컴퓨터 본체","1","0","13260718208627148","0"
"2884","https://gall.dcinside.com/board/lists?id=pridepc_new4&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0","컴퓨터 본체","5","0","13260718206098730","0"
"2888","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720779&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=1","컴린이 공유기질문 2 - 컴퓨터 본체","1","0","13260718199428262","0"
"2887","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720763&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=1","안녕하세요 컴린이 인데요.. 공유기를 설치해주셧는디 이상 - 컴퓨터 본체","1","0","13260718169838030","0"
"2886","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=721877&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=1","오늘 기사왔는데 통신사 공유기는 필수라네 - 컴퓨터 본체","1","0","13260718141061495","0"
"2885","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=722317&s_type=search_subject_memo&s_keyword=%EA%B3%B5%EC%9C%A0%EA%B8%B0&page=1","공유기는 왜 브로드컴 쓰라는줄 알겠다 - 컴퓨터 본체","1","0","13260718133383230","0"
"2883","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726221&page=1","로그 공유기 실물 봤는데 - 컴퓨터 본체","1","0","13260718113639745","0"
"2882","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726228&page=1","견적 도와달래더니 글삭하면 어찌 도와주라는거임? - 컴퓨터 본체","1","0","13260718099111328","0"
"2881","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726227&page=1","가장 간단한? 브라우저가 뭔가요? - 컴퓨터 본체","1","0","13260718088030122","0"
"2880","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726226&page=1","애들아 이온1 104 에 사왔다 어떰? - 컴퓨터 본체","1","0","13260718080301781","0"
"2879","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726230&page=1","코인에 빠진 선배 어떻게 구출하냐? - 컴퓨터 본체","1","0","13260718051223528","0"
"2878","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726244&page=1","124.51 <----- 뭐하는 새끼임? - 컴퓨터 본체","1","0","13260718042527158","0"
"2877","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726158&page=2","dlx21 mesh vs 3r t700 선택은? - 컴퓨터 본체","1","0","13260718027453755","0"
"2876","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726206&page=1","형들 공대가면 진짜 도서관에서 살아야함? 그정도인가.. - 컴퓨터 본체","1","0","13260717988064148","0"
"2875","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726209&page=1","담배구하기위한 민짜의 발악 쩐다ㅋㅋ - 컴퓨터 본체","1","0","13260717939706113","0"
"2874","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726211&page=1","나는 뚝딱 이런 새끼들 보면 존나 짜증남 - 컴퓨터 본체","1","0","13260717903465057","0"
"2873","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726216&page=1","온라인에서 조립컴터 사려는데 어디로갈까 ? - 컴퓨터 본체","1","0","13260717889193353","0"
"2872","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726219&page=1","모니터 자고일어나니까 켜지네 - 컴퓨터 본체","1","0","13260717872876296","0"
"2871","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726223&page=1","쿠팡 진찌 개쩌는거 같음 - 컴퓨터 본체","1","0","13260717863279910","0"
"2870","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726235&page=1","윈도우,인터넷 깔고 이제 시작하는데 인터넷 왜이리 느리지? - 컴퓨터 본체","1","0","13260717857264330","0"
"2869","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726229&page=1","확실히 초.중딩때만 해도 여자애들이 더 성숙한데 어른 되고보면 - 컴퓨터 본체","1","0","13260717846197750","0"
"2868","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726231&page=1","단 하루만에 4테라 기록했노 - 컴퓨터 본체","1","0","13260717834049521","0"
"2867","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726232&page=1","형들 나 이제 30초라서 이번에 사고 10년뒤에 살지 말지도 몰라... - 컴퓨터 본체","1","0","13260717817633127","0"
"2866","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726243&page=1","히로인 처녀 아니어서 뒤집어진 만화 추천좀 - 컴퓨터 본체","1","0","13260717809472708","0"
"2865","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726121&page=2","여친 핸드폰 진심으로 사주고 싶다고..... - 컴퓨터 본체","1","0","13260717791287923","0"
"2857","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726132&page=2","다들 선호하는보드 브랜드 뽑아봐 - 컴퓨터 본체","8","0","13260717788294509","0"
"2864","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726114&page=2","딱 지금이 적기인데 - 컴퓨터 본체","1","0","13260717780347129","0"
"2863","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726119&page=2","3990x 컴터 살바에 5950x 컴터 4개 사는게 더 싸고 성능좋음 - 컴퓨터 본체","1","0","13260717773068377","0"
"2862","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726111&page=2","마지막 본체 이륙전 검수 받읍니다,,, - 컴퓨터 본체","1","0","13260717472685718","0"
"2861","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726115&page=2","틀딱드라마 인기 대결 - 컴퓨터 본체","1","0","13260717462538239","0"
"2860","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726116&page=2","아까 5800X 5개 샀다고 올린 갤럼인데 - 컴퓨터 본체","1","0","13260717450770339","0"
"2859","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726125&page=2","님들 제 컴터 견적 개판임? - 컴퓨터 본체","1","0","13260717413381171","0"
"2858","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726126&page=2","페북 컴갤 그룹 pc 이거 어때 ? - 컴퓨터 본체","1","0","13260717379045424","0"
"2855","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726133&page=2","3060 미개봉 52만이면 그냥저냥 쓸만하지? - 컴퓨터 본체","2","0","13260717361280617","0"
"2856","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726130&page=2","근대 sff갤 그냥 적당히 무시해도될듯 - 컴퓨터 본체","1","0","13260717354657606","0"
"2852","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726135&t=cv&page=2","아직 크롬 쓰는 애들은 좀 불쌍함 - 컴퓨터 본체","3","0","13260717330262678","0"
"2854","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726148&t=cv","똥꼬에털난거 면도해야함??? - 컴퓨터 본체","1","0","13260717319020876","0"
"2853","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726149&page=2","60만원 노글카 견적 이거 할만함? - 컴퓨터 본체","1","0","13260717300824544","0"
"2851","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726144&page=2","샵다나와에서 컴터 사도 됨 ㅇ_ㅇ?? - 컴퓨터 본체","1","0","13260717167545275","0"
"2850","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726146&page=2","제발요 노트북 유선랜 연결도와주세요 제발 - 컴퓨터 본체","1","0","13260717146810064","0"
"2849","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726151&page=2","엣지가 크롬보다 더 좋은 이유 - 컴퓨터 본체","1","0","13260717122956388","0"
"2848","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726154&page=2","영국은 왜 다른나라랑 다르게 여왕시절이 전성기임? - 컴퓨터 본체","1","0","13260717117892502","0"
"2847","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726155&page=2","평생 살면서 새 컴퓨더 사본적 한번도 없음 - 컴퓨터 본체","1","0","13260717109294888","0"
"2846","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726162&page=1","클라우드올릴때 화질손상 감수해야함? - 컴퓨터 본체","1","0","13260717084999996","0"
"2845","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726157&page=1","주식으로 돈 좀 벌어서 컴퓨터 좀 쎄게 한번 지르려는데 - 컴퓨터 본체","1","0","13260717023724577","0"
"2844","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726160&page=1","3070 중고가 120만은 맞나부다 - 컴퓨터 본체","1","0","13260717009512381","0"
"2843","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726167&page=1","6700xt써본놈들아 - 컴퓨터 본체","1","0","13260716998159439","0"
"2842","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726172&page=1","근데 곧 그래픽 카드 가격 떨어질거 같긴 함 - 컴퓨터 본체","1","0","13260716981779699","0"
"2841","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726179&page=1","3060 고점에 매수한 흑우들 우는소리가 들리는 구나 - 컴퓨터 본체","2","0","13260716974010542","0"
